TrialAcronym,UNIT,ID,Cell_No.,Mag,TrialStartDate,SpeciesName,SiteYear,ENTRY,ROW,RANGE,REP,TRT,TrialTypeName,TrialNumber,GenotypeName,EMERGENCE ,Nec,Pyc,STB
DFFSET_19_Exp3,47,Currawong,53,53,12.09.2019.2019,WAI1002,2019,7,3,12,1,7,Wheat STB,,Currawong,,100,60,5
DFFSET_19_Exp3,447,Currawong,453,53,12.09.2019.2019,WAI1002,2019,7,7,12,2,7,Wheat STB,,Currawong,,NA,NA,NA
DFFSET_19_Exp3,46,Hereward,51,51,12.09.2019.2019,WAI1002,2019,6,2,12,1,6,Wheat STB,,Hereward,,65,25,4
DFFSET_19_Exp3,446,Hereward,451,51,12.09.2019.2019,WAI1002,2019,6,6,12,2,6,Wheat STB,,Hereward,,100,35,5
DFFSET_19_Exp3,43,Israel_493,45,45,12.09.2019.2019,WAI1002,2019,3,3,11,1,3,Wheat STB,,Israel_493,,65,30,4
DFFSET_19_Exp3,443,Israel_493,445,45,12.09.2019.2019,WAI1002,2019,3,7,11,2,3,Wheat STB,,Israel_493,,100,40,5
DFFSET_19_Exp3,52,Kavkaz-K4500L.6.A.4,63,63,12.09.2019.2019,WAI1002,2019,12,4,13,1,12,Wheat STB,,Kavkaz-K4500L.6.A.4,,0,0,1
DFFSET_19_Exp3,452,Kavkaz-K4500L.6.A.4,463,63,12.09.2019.2019,WAI1002,2019,12,8,13,2,12,Wheat STB,,Kavkaz-K4500L.6.A.4,,2,0,1
DFFSET_19_Exp3,49,Lorikeet,57,57,12.09.2019.2019,WAI1002,2019,9,1,13,1,9,Wheat STB,,Lorikeet,,1,0,1
DFFSET_19_Exp3,449,Lorikeet,457,57,12.09.2019.2019,WAI1002,2019,9,5,13,2,9,Wheat STB,,Lorikeet,,0,0,1
DFFSET_19_Exp3,53,MI696,65,65,12.09.2019.2019,WAI1002,2019,13,1,14,1,13,Wheat STB,,MI696,,3,0,1
DFFSET_19_Exp3,453,MI696,465,65,12.09.2019.2019,WAI1002,2019,13,5,14,2,13,Wheat STB,,MI696,,1,0,1
DFFSET_19_Exp3,54,Milan,67,67,12.09.2019.2019,WAI1002,2019,14,2,14,1,14,Wheat STB,,Milan,,0,0,1
DFFSET_19_Exp3,454,Milan,467,67,12.09.2019.2019,WAI1002,2019,14,6,14,2,14,Wheat STB,,Milan,,100,20,5
DFFSET_19_Exp3,55,Millewa,69,69,12.09.2019.2019,WAI1002,2019,15,3,14,1,15,Wheat STB,,Millewa,,10,1,1
DFFSET_19_Exp3,455,Millewa,469,69,12.09.2019.2019,WAI1002,2019,15,7,14,2,15,Wheat STB,,Millewa,,25,5,2.5
DFFSET_19_Exp3,56,Summit,71,71,12.09.2019.2019,WAI1002,2019,16,4,14,1,16,Wheat STB,,Summit,,90,35,5
DFFSET_19_Exp3,456,Summit,471,71,12.09.2019.2019,WAI1002,2019,16,8,14,2,16,Wheat STB,,Summit,,100,60,5
DFFSET_19_Exp3,44,Tadorna,47,47,12.09.2019.2019,WAI1002,2019,4,4,11,1,4,Wheat STB,,Tadorna,,1,0,1
DFFSET_19_Exp3,444,Tadorna,447,47,12.09.2019.2019,WAI1002,2019,4,8,11,2,4,Wheat STB,,Tadorna,,38,15,3.5
DFFSET_19_Exp3,58,Thornbill,75,75,12.09.2019.2019,WAI1002,2019,18,2,15,1,18,Wheat STB,,Thornbill,,95,5,5
DFFSET_19_Exp3,458,Thornbill,475,75,12.09.2019.2019,WAI1002,2019,18,6,15,2,18,Wheat STB,,Thornbill,,100,25,5
DFFSET_19_Exp3,42,Vernopolis,43,43,12.09.2019.2019,WAI1002,2019,2,2,11,1,2,Wheat STB,,Vernopolis,,100,40,5
DFFSET_19_Exp3,442,Vernopolis,443,43,12.09.2019.2019,WAI1002,2019,2,6,11,2,2,Wheat STB,,Vernopolis,,100,40,5
DFFSET_19_Exp3,48,W7984,55,55,12.09.2019.2019,WAI1002,2019,8,4,12,1,8,Wheat STB,,W7984,,2,0,1
DFFSET_19_Exp3,448,W7984,455,55,12.09.2019.2019,WAI1002,2019,8,8,12,2,8,Wheat STB,,W7984,,18,2,2
DFFSET_19_Exp3,57,WW11288,73,73,12.09.2019.2019,WAI1002,2019,17,1,15,1,17,Wheat STB,,WW11288,,75,8,4
DFFSET_19_Exp3,457,WW11288,473,73,12.09.2019.2019,WAI1002,2019,17,5,15,2,17,Wheat STB,,WW11288,,10,0,1
DFFSET_19_Exp3,50,WW2449,59,59,12.09.2019.2019,WAI1002,2019,10,2,13,1,10,Wheat STB,,WW2449,,100,15,5
DFFSET_19_Exp3,450,WW2449,459,59,12.09.2019.2019,WAI1002,2019,10,6,13,2,10,Wheat STB,,WW2449,,100,40,5
DFFSET_19_Exp3,91,Arina,101,101,12.09.2019.2019,WAI1006,2019,11,3,23,1,11,Wheat STB,,Arina,,0,0,1
DFFSET_19_Exp3,491,Arina,501,101,12.09.2019.2019,WAI1006,2019,11,7,23,2,11,Wheat STB,,Arina,,0,0,1
DFFSET_19_Exp3,99,AUS4203,117,117,12.09.2019.2019,WAI1006,2019,19,3,25,1,19,Wheat STB,,AUS4203,,20,1,2
DFFSET_19_Exp3,499,AUS4203,517,117,12.09.2019.2019,WAI1006,2019,19,7,25,2,19,Wheat STB,,AUS4203,,65,2,3.5
DFFSET_19_Exp3,100,AUS4204,119,119,12.09.2019.2019,WAI1006,2019,20,4,25,1,20,Wheat STB,,AUS4204,,45,1,3
DFFSET_19_Exp3,500,AUS4204,519,119,12.09.2019.2019,WAI1006,2019,20,8,25,2,20,Wheat STB,,AUS4204,,30,0,3
DFFSET_19_Exp3,81,Bulgaria_88,81,81,12.09.2019.2019,WAI1006,2019,1,1,21,1,1,Wheat STB,,Bulgaria_88,,0,0,1
DFFSET_19_Exp3,481,Bulgaria_88,481,81,12.09.2019.2019,WAI1006,2019,1,5,21,2,1,Wheat STB,,Bulgaria_88,,0,0,1
DFFSET_19_Exp3,85,CPI133872,89,89,12.09.2019.2019,WAI1006,2019,5,1,22,1,5,Wheat STB,,CPI133872,,3,0,1
DFFSET_19_Exp3,485,CPI133872,489,89,12.09.2019.2019,WAI1006,2019,5,5,22,2,5,Wheat STB,,CPI133872,,5,0,1
DFFSET_19_Exp3,87,Currawong,93,93,12.09.2019.2019,WAI1006,2019,7,3,22,1,7,Wheat STB,,Currawong,,1,0,1
DFFSET_19_Exp3,487,Currawong,493,93,12.09.2019.2019,WAI1006,2019,7,7,22,2,7,Wheat STB,,Currawong,,25,15,3
DFFSET_19_Exp3,86,Hereward,91,91,12.09.2019.2019,WAI1006,2019,6,2,22,1,6,Wheat STB,,Hereward,,2,0,1
DFFSET_19_Exp3,486,Hereward,491,91,12.09.2019.2019,WAI1006,2019,6,6,22,2,6,Wheat STB,,Hereward,,50,8,3.5
DFFSET_19_Exp3,83,Israel_493,85,85,12.09.2019.2019,WAI1006,2019,3,3,21,1,3,Wheat STB,,Israel_493,,0,0,1
DFFSET_19_Exp3,483,Israel_493,485,85,12.09.2019.2019,WAI1006,2019,3,7,21,2,3,Wheat STB,,Israel_493,,0,0,1
DFFSET_19_Exp3,92,Kavkaz-K4500L.6.A.4,103,103,12.09.2019.2019,WAI1006,2019,12,4,23,1,12,Wheat STB,,Kavkaz-K4500L.6.A.4,,0,0,1
DFFSET_19_Exp3,492,Kavkaz-K4500L.6.A.4,503,103,12.09.2019.2019,WAI1006,2019,12,8,23,2,12,Wheat STB,,Kavkaz-K4500L.6.A.4,,1,0,1
DFFSET_19_Exp3,89,Lorikeet,97,97,12.09.2019.2019,WAI1006,2019,9,1,23,1,9,Wheat STB,,Lorikeet,,1,0,1
DFFSET_19_Exp3,489,Lorikeet,497,97,12.09.2019.2019,WAI1006,2019,9,5,23,2,9,Wheat STB,,Lorikeet,,2,0,1
DFFSET_19_Exp3,93,MI696,105,105,12.09.2019.2019,WAI1006,2019,13,1,24,1,13,Wheat STB,,MI696,,0,0,1
DFFSET_19_Exp3,493,MI696,505,105,12.09.2019.2019,WAI1006,2019,13,5,24,2,13,Wheat STB,,MI696,,0,0,1
DFFSET_19_Exp3,94,Milan,107,107,12.09.2019.2019,WAI1006,2019,14,2,24,1,14,Wheat STB,,Milan,,0,0,1
DFFSET_19_Exp3,494,Milan,507,107,12.09.2019.2019,WAI1006,2019,14,6,24,2,14,Wheat STB,,Milan,,3,0,1
DFFSET_19_Exp3,95,Millewa,109,109,12.09.2019.2019,WAI1006,2019,15,3,24,1,15,Wheat STB,,Millewa,,0,0,1
DFFSET_19_Exp3,495,Millewa,509,109,12.09.2019.2019,WAI1006,2019,15,7,24,2,15,Wheat STB,,Millewa,,1,0,1
DFFSET_19_Exp3,96,Summit,111,111,12.09.2019.2019,WAI1006,2019,16,4,24,1,16,Wheat STB,,Summit,,0,0,1
DFFSET_19_Exp3,496,Summit,511,111,12.09.2019.2019,WAI1006,2019,16,8,24,2,16,Wheat STB,,Summit,,0,0,1
DFFSET_19_Exp3,84,Tadorna,87,87,12.09.2019.2019,WAI1006,2019,4,4,21,1,4,Wheat STB,,Tadorna,,0,0,1
DFFSET_19_Exp3,484,Tadorna,487,87,12.09.2019.2019,WAI1006,2019,4,8,21,2,4,Wheat STB,,Tadorna,,0,0,1
DFFSET_19_Exp3,98,Thornbill,115,115,12.09.2019.2019,WAI1006,2019,18,2,25,1,18,Wheat STB,,Thornbill,,1,0,1
DFFSET_19_Exp3,498,Thornbill,515,115,12.09.2019.2019,WAI1006,2019,18,6,25,2,18,Wheat STB,,Thornbill,,45,8,3.5
DFFSET_19_Exp3,82,Vernopolis,83,83,12.09.2019.2019,WAI1006,2019,2,2,21,1,2,Wheat STB,,Vernopolis,,8,3,1.5
DFFSET_19_Exp3,482,Vernopolis,483,83,12.09.2019.2019,WAI1006,2019,2,6,21,2,2,Wheat STB,,Vernopolis,,40,8,3
DFFSET_19_Exp3,88,W7984,95,95,12.09.2019.2019,WAI1006,2019,8,4,22,1,8,Wheat STB,,W7984,,2,0,1
DFFSET_19_Exp3,488,W7984,495,95,12.09.2019.2019,WAI1006,2019,8,8,22,2,8,Wheat STB,,W7984,,3,0,1
DFFSET_19_Exp3,97,WW11288,113,113,12.09.2019.2019,WAI1006,2019,17,1,25,1,17,Wheat STB,,WW11288,,3,0,1
DFFSET_19_Exp3,497,WW11288,513,113,12.09.2019.2019,WAI1006,2019,17,5,25,2,17,Wheat STB,,WW11288,,8,0,1
DFFSET_19_Exp3,90,WW2449,99,99,12.09.2019.2019,WAI1006,2019,10,2,23,1,10,Wheat STB,,WW2449,,75,25,4
DFFSET_19_Exp3,490,WW2449,499,99,12.09.2019.2019,WAI1006,2019,10,6,23,2,10,Wheat STB,,WW2449,,95,18,5
DFFSET_19_Exp3,131,Arina,141,141,12.09.2019.2019,WAI1008,2019,11,3,33,1,11,Wheat STB,,Arina,,1,0,1
DFFSET_19_Exp3,531,Arina,541,141,12.09.2019.2019,WAI1008,2019,11,7,33,2,11,Wheat STB,,Arina,,0,0,1
DFFSET_19_Exp3,139,AUS4203,157,157,12.09.2019.2019,WAI1008,2019,19,3,35,1,19,Wheat STB,,AUS4203,,95,10,5
DFFSET_19_Exp3,539,AUS4203,557,157,12.09.2019.2019,WAI1008,2019,19,7,35,2,19,Wheat STB,,AUS4203,,100,12,5
DFFSET_19_Exp3,140,AUS4204,159,159,12.09.2019.2019,WAI1008,2019,20,4,35,1,20,Wheat STB,,AUS4204,,100,2,5
DFFSET_19_Exp3,540,AUS4204,559,159,12.09.2019.2019,WAI1008,2019,20,8,35,2,20,Wheat STB,,AUS4204,,100,8,5
DFFSET_19_Exp3,121,Bulgaria_88,121,121,12.09.2019.2019,WAI1008,2019,1,1,31,1,1,Wheat STB,,Bulgaria_88,,100,18,5
DFFSET_19_Exp3,521,Bulgaria_88,521,121,12.09.2019.2019,WAI1008,2019,1,5,31,2,1,Wheat STB,,Bulgaria_88,,100,20,5
DFFSET_19_Exp3,125,CPI133872,129,129,12.09.2019.2019,WAI1008,2019,5,1,32,1,5,Wheat STB,,CPI133872,,3,0,1
DFFSET_19_Exp3,525,CPI133872,529,129,12.09.2019.2019,WAI1008,2019,5,5,32,2,5,Wheat STB,,CPI133872,,5,0,1
DFFSET_19_Exp3,127,Currawong,133,133,12.09.2019.2019,WAI1008,2019,7,3,32,1,7,Wheat STB,,Currawong,,2,0,1
DFFSET_19_Exp3,527,Currawong,533,133,12.09.2019.2019,WAI1008,2019,7,7,32,2,7,Wheat STB,,Currawong,,0,0,1
DFFSET_19_Exp3,126,Hereward,131,131,12.09.2019.2019,WAI1008,2019,6,2,32,1,6,Wheat STB,,Hereward,,100,45,5
DFFSET_19_Exp3,526,Hereward,531,131,12.09.2019.2019,WAI1008,2019,6,6,32,2,6,Wheat STB,,Hereward,,100,40,5
DFFSET_19_Exp3,123,Israel_493,125,125,12.09.2019.2019,WAI1008,2019,3,3,31,1,3,Wheat STB,,Israel_493,,0,0,1
DFFSET_19_Exp3,523,Israel_493,525,125,12.09.2019.2019,WAI1008,2019,3,7,31,2,3,Wheat STB,,Israel_493,,100,15,5
DFFSET_19_Exp3,132,Kavkaz-K4500L.6.A.4,143,143,12.09.2019.2019,WAI1008,2019,12,4,33,1,12,Wheat STB,,Kavkaz-K4500L.6.A.4,,0,0,1
DFFSET_19_Exp3,532,Kavkaz-K4500L.6.A.4,543,143,12.09.2019.2019,WAI1008,2019,12,8,33,2,12,Wheat STB,,Kavkaz-K4500L.6.A.4,,75,8,3.5
DFFSET_19_Exp3,129,Lorikeet,137,137,12.09.2019.2019,WAI1008,2019,9,1,33,1,9,Wheat STB,,Lorikeet,,1,0,1
DFFSET_19_Exp3,529,Lorikeet,537,137,12.09.2019.2019,WAI1008,2019,9,5,33,2,9,Wheat STB,,Lorikeet,,0,0,1
DFFSET_19_Exp3,133,MI696,145,145,12.09.2019.2019,WAI1008,2019,13,1,34,1,13,Wheat STB,,MI696,,0,0,1
DFFSET_19_Exp3,533,MI696,545,145,12.09.2019.2019,WAI1008,2019,13,5,34,2,13,Wheat STB,,MI696,,0,0,1
DFFSET_19_Exp3,134,Milan,147,147,12.09.2019.2019,WAI1008,2019,14,2,34,1,14,Wheat STB,,Milan,,0,0,1
DFFSET_19_Exp3,534,Milan,547,147,12.09.2019.2019,WAI1008,2019,14,6,34,2,14,Wheat STB,,Milan,,20,3,2
DFFSET_19_Exp3,135,Millewa,149,149,12.09.2019.2019,WAI1008,2019,15,3,34,1,15,Wheat STB,,Millewa,,0,0,1
DFFSET_19_Exp3,535,Millewa,549,149,12.09.2019.2019,WAI1008,2019,15,7,34,2,15,Wheat STB,,Millewa,,30,8,3
DFFSET_19_Exp3,136,Summit,151,151,12.09.2019.2019,WAI1008,2019,16,4,34,1,16,Wheat STB,,Summit,,15,2,1.5
DFFSET_19_Exp3,536,Summit,551,151,12.09.2019.2019,WAI1008,2019,16,8,34,2,16,Wheat STB,,Summit,,75,20,4
DFFSET_19_Exp3,124,Tadorna,127,127,12.09.2019.2019,WAI1008,2019,4,4,31,1,4,Wheat STB,,Tadorna,,1,0,1
DFFSET_19_Exp3,524,Tadorna,527,127,12.09.2019.2019,WAI1008,2019,4,8,31,2,4,Wheat STB,,Tadorna,,3,0,1
DFFSET_19_Exp3,138,Thornbill,155,155,12.09.2019.2019,WAI1008,2019,18,2,35,1,18,Wheat STB,,Thornbill,,100,18,5
DFFSET_19_Exp3,538,Thornbill,555,155,12.09.2019.2019,WAI1008,2019,18,6,35,2,18,Wheat STB,,Thornbill,,25,0,2
DFFSET_19_Exp3,122,Vernopolis,123,123,12.09.2019.2019,WAI1008,2019,2,2,31,1,2,Wheat STB,,Vernopolis,,100,30,5
DFFSET_19_Exp3,522,Vernopolis,523,123,12.09.2019.2019,WAI1008,2019,2,6,31,2,2,Wheat STB,,Vernopolis,,100,12,5
DFFSET_19_Exp3,128,W7984,135,135,12.09.2019.2019,WAI1008,2019,8,4,32,1,8,Wheat STB,,W7984,,1,0,1
DFFSET_19_Exp3,528,W7984,535,135,12.09.2019.2019,WAI1008,2019,8,8,32,2,8,Wheat STB,,W7984,,2,0,1
DFFSET_19_Exp3,137,WW11288,153,153,12.09.2019.2019,WAI1008,2019,17,1,35,1,17,Wheat STB,,WW11288,,3,0,1
DFFSET_19_Exp3,537,WW11288,553,153,12.09.2019.2019,WAI1008,2019,17,5,35,2,17,Wheat STB,,WW11288,,12,0,1.5
DFFSET_19_Exp3,130,WW2449,139,139,12.09.2019.2019,WAI1008,2019,10,2,33,1,10,Wheat STB,,WW2449,,3,0,1
DFFSET_19_Exp3,530,WW2449,539,139,12.09.2019.2019,WAI1008,2019,10,6,33,2,10,Wheat STB,,WW2449,,100,60,5
DFFSET_19_Exp3,171,Arina,181,181,12.09.2019.2019,WAI1012,2019,11,3,43,1,11,Wheat STB,,Arina,,0,0,1
DFFSET_19_Exp3,571,Arina,581,181,12.09.2019.2019,WAI1012,2019,11,7,43,2,11,Wheat STB,,Arina,,0,0,1
DFFSET_19_Exp3,179,AUS4203,197,197,12.09.2019.2019,WAI1012,2019,19,3,45,1,19,Wheat STB,,AUS4203,,2,0,1
DFFSET_19_Exp3,579,AUS4203,597,197,12.09.2019.2019,WAI1012,2019,19,7,45,2,19,Wheat STB,,AUS4203,,45,5,3
DFFSET_19_Exp3,180,AUS4204,199,199,12.09.2019.2019,WAI1012,2019,20,4,45,1,20,Wheat STB,,AUS4204,,95,1,5
DFFSET_19_Exp3,580,AUS4204,599,199,12.09.2019.2019,WAI1012,2019,20,8,45,2,20,Wheat STB,,AUS4204,,85,2,4.5
DFFSET_19_Exp3,161,Bulgaria_88,161,161,12.09.2019.2019,WAI1012,2019,1,1,41,1,1,Wheat STB,,Bulgaria_88,,1,0,1
DFFSET_19_Exp3,561,Bulgaria_88,561,161,12.09.2019.2019,WAI1012,2019,1,5,41,2,1,Wheat STB,,Bulgaria_88,,0,0,1
DFFSET_19_Exp3,165,CPI133872,169,169,12.09.2019.2019,WAI1012,2019,5,1,42,1,5,Wheat STB,,CPI133872,,2,0,1
DFFSET_19_Exp3,565,CPI133872,569,169,12.09.2019.2019,WAI1012,2019,5,5,42,2,5,Wheat STB,,CPI133872,,5,0,1
DFFSET_19_Exp3,167,Currawong,173,173,12.09.2019.2019,WAI1012,2019,7,3,42,1,7,Wheat STB,,Currawong,,0,0,1
DFFSET_19_Exp3,567,Currawong,573,173,12.09.2019.2019,WAI1012,2019,7,7,42,2,7,Wheat STB,,Currawong,,45,8,3.5
DFFSET_19_Exp3,166,Hereward,171,171,12.09.2019.2019,WAI1012,2019,6,2,42,1,6,Wheat STB,,Hereward,,65,20,3.5
DFFSET_19_Exp3,566,Hereward,571,171,12.09.2019.2019,WAI1012,2019,6,6,42,2,6,Wheat STB,,Hereward,,0,0,1
DFFSET_19_Exp3,163,Israel_493,165,165,12.09.2019.2019,WAI1012,2019,3,3,41,1,3,Wheat STB,,Israel_493,,0,0,1
DFFSET_19_Exp3,563,Israel_493,565,165,12.09.2019.2019,WAI1012,2019,3,7,41,2,3,Wheat STB,,Israel_493,,10,1,1.5
DFFSET_19_Exp3,172,Kavkaz-K4500L.6.A.4,183,183,12.09.2019.2019,WAI1012,2019,12,4,43,1,12,Wheat STB,,Kavkaz-K4500L.6.A.4,,0,0,1
DFFSET_19_Exp3,572,Kavkaz-K4500L.6.A.4,583,183,12.09.2019.2019,WAI1012,2019,12,8,43,2,12,Wheat STB,,Kavkaz-K4500L.6.A.4,,1,0,1
DFFSET_19_Exp3,169,Lorikeet,177,177,12.09.2019.2019,WAI1012,2019,9,1,43,1,9,Wheat STB,,Lorikeet,,0,0,1
DFFSET_19_Exp3,569,Lorikeet,577,177,12.09.2019.2019,WAI1012,2019,9,5,43,2,9,Wheat STB,,Lorikeet,,3,0,1
DFFSET_19_Exp3,173,MI696,185,185,12.09.2019.2019,WAI1012,2019,13,1,44,1,13,Wheat STB,,MI696,,0,0,1
DFFSET_19_Exp3,573,MI696,585,185,12.09.2019.2019,WAI1012,2019,13,5,44,2,13,Wheat STB,,MI696,,0,0,1
DFFSET_19_Exp3,174,Milan,187,187,12.09.2019.2019,WAI1012,2019,14,2,44,1,14,Wheat STB,,Milan,,0,0,1
DFFSET_19_Exp3,574,Milan,587,187,12.09.2019.2019,WAI1012,2019,14,6,44,2,14,Wheat STB,,Milan,,30,1,3
DFFSET_19_Exp3,175,Millewa,189,189,12.09.2019.2019,WAI1012,2019,15,3,44,1,15,Wheat STB,,Millewa,,2,0,1
DFFSET_19_Exp3,575,Millewa,589,189,12.09.2019.2019,WAI1012,2019,15,7,44,2,15,Wheat STB,,Millewa,,2,0,1
DFFSET_19_Exp3,176,Summit,191,191,12.09.2019.2019,WAI1012,2019,16,4,44,1,16,Wheat STB,,Summit,,0,0,1
DFFSET_19_Exp3,576,Summit,591,191,12.09.2019.2019,WAI1012,2019,16,8,44,2,16,Wheat STB,,Summit,,1,0,1
DFFSET_19_Exp3,164,Tadorna,167,167,12.09.2019.2019,WAI1012,2019,4,4,41,1,4,Wheat STB,,Tadorna,,0,0,1
DFFSET_19_Exp3,564,Tadorna,567,167,12.09.2019.2019,WAI1012,2019,4,8,41,2,4,Wheat STB,,Tadorna,,10,1,1.5
DFFSET_19_Exp3,178,Thornbill,195,195,12.09.2019.2019,WAI1012,2019,18,2,45,1,18,Wheat STB,,Thornbill,,3,0,1
DFFSET_19_Exp3,578,Thornbill,595,195,12.09.2019.2019,WAI1012,2019,18,6,45,2,18,Wheat STB,,Thornbill,,8,0,1
DFFSET_19_Exp3,162,Vernopolis,163,163,12.09.2019.2019,WAI1012,2019,2,2,41,1,2,Wheat STB,,Vernopolis,,80,18,4
DFFSET_19_Exp3,562,Vernopolis,563,163,12.09.2019.2019,WAI1012,2019,2,6,41,2,2,Wheat STB,,Vernopolis,,45,8,3
DFFSET_19_Exp3,168,W7984,175,175,12.09.2019.2019,WAI1012,2019,8,4,42,1,8,Wheat STB,,W7984,,2,0,1
DFFSET_19_Exp3,568,W7984,575,175,12.09.2019.2019,WAI1012,2019,8,8,42,2,8,Wheat STB,,W7984,,5,0,1
DFFSET_19_Exp3,177,WW11288,193,193,12.09.2019.2019,WAI1012,2019,17,1,45,1,17,Wheat STB,,WW11288,,30,0,3
DFFSET_19_Exp3,577,WW11288,593,193,12.09.2019.2019,WAI1012,2019,17,5,45,2,17,Wheat STB,,WW11288,,3,0,1
DFFSET_19_Exp3,170,WW2449,179,179,12.09.2019.2019,WAI1012,2019,10,2,43,1,10,Wheat STB,,WW2449,,80,15,4
DFFSET_19_Exp3,570,WW2449,579,179,12.09.2019.2019,WAI1012,2019,10,6,43,2,10,Wheat STB,,WW2449,,25,0,2.5
DFFSET_19_Exp3,211,Arina,221,221,12.09.2019.2019,WAI1060,2019,11,3,53,1,11,Wheat STB,,Arina,,0,0,1
DFFSET_19_Exp3,611,Arina,621,221,12.09.2019.2019,WAI1060,2019,11,7,53,2,11,Wheat STB,,Arina,,0,0,1
DFFSET_19_Exp3,219,AUS4203,237,237,12.09.2019.2019,WAI1060,2019,19,3,55,1,19,Wheat STB,,AUS4203,,15,0,1.5
DFFSET_19_Exp3,619,AUS4203,637,237,12.09.2019.2019,WAI1060,2019,19,7,55,2,19,Wheat STB,,AUS4203,,80,2,4
DFFSET_19_Exp3,220,AUS4204,239,239,12.09.2019.2019,WAI1060,2019,20,4,55,1,20,Wheat STB,,AUS4204,,25,1,2.5
DFFSET_19_Exp3,620,AUS4204,639,239,12.09.2019.2019,WAI1060,2019,20,8,55,2,20,Wheat STB,,AUS4204,,5,0,1
DFFSET_19_Exp3,201,Bulgaria_88,201,201,12.09.2019.2019,WAI1060,2019,1,1,51,1,1,Wheat STB,,Bulgaria_88,,0,0,1
DFFSET_19_Exp3,601,Bulgaria_88,601,201,12.09.2019.2019,WAI1060,2019,1,5,51,2,1,Wheat STB,,Bulgaria_88,,0,0,1
DFFSET_19_Exp3,205,CPI133872,209,209,12.09.2019.2019,WAI1060,2019,5,1,52,1,5,Wheat STB,,CPI133872,,3,0,1
DFFSET_19_Exp3,605,CPI133872,609,209,12.09.2019.2019,WAI1060,2019,5,5,52,2,5,Wheat STB,,CPI133872,,5,0,1
DFFSET_19_Exp3,207,Currawong,213,213,12.09.2019.2019,WAI1060,2019,7,3,52,1,7,Wheat STB,,Currawong,,85,10,4
DFFSET_19_Exp3,607,Currawong,613,213,12.09.2019.2019,WAI1060,2019,7,7,52,2,7,Wheat STB,,Currawong,,0,0,1
DFFSET_19_Exp3,206,Hereward,211,211,12.09.2019.2019,WAI1060,2019,6,2,52,1,6,Wheat STB,,Hereward,,0,0,1
DFFSET_19_Exp3,606,Hereward,611,211,12.09.2019.2019,WAI1060,2019,6,6,52,2,6,Wheat STB,,Hereward,,8,1,1.5
DFFSET_19_Exp3,203,Israel_493,205,205,12.09.2019.2019,WAI1060,2019,3,3,51,1,3,Wheat STB,,Israel_493,,10,2,1.5
DFFSET_19_Exp3,603,Israel_493,605,205,12.09.2019.2019,WAI1060,2019,3,7,51,2,3,Wheat STB,,Israel_493,,50,3,3.5
DFFSET_19_Exp3,212,Kavkaz-K4500L.6.A.4,223,223,12.09.2019.2019,WAI1060,2019,12,4,53,1,12,Wheat STB,,Kavkaz-K4500L.6.A.4,,0,0,1
DFFSET_19_Exp3,612,Kavkaz-K4500L.6.A.4,623,223,12.09.2019.2019,WAI1060,2019,12,8,53,2,12,Wheat STB,,Kavkaz-K4500L.6.A.4,,0,0,1
DFFSET_19_Exp3,209,Lorikeet,217,217,12.09.2019.2019,WAI1060,2019,9,1,53,1,9,Wheat STB,,Lorikeet,,0,0,1
DFFSET_19_Exp3,609,Lorikeet,617,217,12.09.2019.2019,WAI1060,2019,9,5,53,2,9,Wheat STB,,Lorikeet,,0,0,1
DFFSET_19_Exp3,213,MI696,225,225,12.09.2019.2019,WAI1060,2019,13,1,54,1,13,Wheat STB,,MI696,,0,0,1
DFFSET_19_Exp3,613,MI696,625,225,12.09.2019.2019,WAI1060,2019,13,5,54,2,13,Wheat STB,,MI696,,0,0,1
DFFSET_19_Exp3,214,Milan,227,227,12.09.2019.2019,WAI1060,2019,14,2,54,1,14,Wheat STB,,Milan,,0,0,1
DFFSET_19_Exp3,614,Milan,627,227,12.09.2019.2019,WAI1060,2019,14,6,54,2,14,Wheat STB,,Milan,,0,0,1
DFFSET_19_Exp3,215,Millewa,229,229,12.09.2019.2019,WAI1060,2019,15,3,54,1,15,Wheat STB,,Millewa,,1,0,1
DFFSET_19_Exp3,615,Millewa,629,229,12.09.2019.2019,WAI1060,2019,15,7,54,2,15,Wheat STB,,Millewa,,0,0,1
DFFSET_19_Exp3,216,Summit,231,231,12.09.2019.2019,WAI1060,2019,16,4,54,1,16,Wheat STB,,Summit,,8,2,1.5
DFFSET_19_Exp3,616,Summit,631,231,12.09.2019.2019,WAI1060,2019,16,8,54,2,16,Wheat STB,,Summit,,55,5,3.5
DFFSET_19_Exp3,204,Tadorna,207,207,12.09.2019.2019,WAI1060,2019,4,4,51,1,4,Wheat STB,,Tadorna,,0,0,1
DFFSET_19_Exp3,604,Tadorna,607,207,12.09.2019.2019,WAI1060,2019,4,8,51,2,4,Wheat STB,,Tadorna,,0,0,1
DFFSET_19_Exp3,218,Thornbill,235,235,12.09.2019.2019,WAI1060,2019,18,2,55,1,18,Wheat STB,,Thornbill,,0,0,1
DFFSET_19_Exp3,618,Thornbill,635,235,12.09.2019.2019,WAI1060,2019,18,6,55,2,18,Wheat STB,,Thornbill,,0,0,1
DFFSET_19_Exp3,202,Vernopolis,203,203,12.09.2019.2019,WAI1060,2019,2,2,51,1,2,Wheat STB,,Vernopolis,,100,25,5
